"UniprotAC","GeneName","DrugID","DrugName","InChI","Indication","Source"
"O14727","APAF1","DB00171","ATP","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","For nutritional supplementation, also for treating dietary shortage or imbalance","DrugBank"
"P02743","APCS","DB01593","Zinc","InChI=1S/Zn","Zinc can be used for the treatment and prevention of zinc deficiency/its consequences, including stunted growth and acute diarrhea in children, and slowed wound healing. It is also utilized for boosting the immune system, treating the common cold and recurrent ear infections, as well as preventing lower respiratory tract infections [L2172].  
","DrugBank"
"P02743","APCS","DB01651","Methyl 4,6-O-[(1R)-1-carboxyethylidene]-beta-D-galactopyranoside","InChI=1S/C10H16O8/c1-10(9(13)14)16-3-4-7(18-10)5(11)6(12)8(15-2)17-4/h4-8,11-12H,3H2,1-2H3,(H,13,14)/t4-,5-,6-,7+,8-,10-/m1/s1",NA,"DrugBank"
"P02743","APCS","DB14487","Zinc acetate","InChI=1S/2C2H4O2.Zn/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2","Zinc can be used for the treatment and prevention of zinc deficiency/its consequences, including stunted growth and acute diarrhea in children, and slowed wound healing. It is also utilized for boosting the immune system, treating the common cold and recurrent ear infections, as well as preventing lower respiratory tract infections [L2172].  
","DrugBank"
"P02743","APCS","DB07580","BIS-1,2-{[(Z)-2CARBOXY-2-METHYL-1,3-DIOXANE]-5-YLOXYCARBONYL}-PIPERAZINE","InChI=1S/C18H26N2O12/c1-17(13(21)22)27-7-11(8-28-17)31-15(25)19-3-5-20(6-4-19)16(26)32-12-9-29-18(2,14(23)24)30-10-12/h11-12H,3-10H2,1-2H3,(H,21,22)(H,23,24)/t11-,12-,17+,18+",NA,"DrugBank"
"P02743","APCS","DB07579","Bis-1,2-{[(Z)-2-carboxy-2-methyl-1,3-dioxane]-5-yloxycarbamoyl}-ethane","InChI=1S/C16H24N2O12/c1-15(11(19)20)25-5-9(6-26-15)29-13(23)17-3-4-18-14(24)30-10-7-27-16(2,12(21)22)28-8-10/h9-10H,3-8H2,1-2H3,(H,17,23)(H,18,24)(H,19,20)(H,21,22)",NA,"DrugBank"
"P02743","APCS","DB09130","Copper","InChI=1S/Cu","For use in the supplementation of total parenteral nutrition and in contraception with intrauterine devices [FDA Label] [L801].","DrugBank"
"P27695","APEX1","DB04967","Lucanthone","InChI=1S/C20H24N2OS/c1-4-22(5-2)13-12-21-16-11-10-14(3)20-18(16)19(23)15-8-6-7-9-17(15)24-20/h6-11,21H,4-5,12-13H2,1-3H3","Intended for use as a radiation sensitizer in the treatment of brain cancer.","DrugBank"
"P04114","APOB","DB14548","Zinc sulfate, unspecified form",NA,"Zinc sulfate is a common zinc supplement in parenteral nutrition.[A216916,L12888]","DrugBank"
"P04114","APOB","DB14533","Zinc chloride","InChI=1S/2ClH.Zn/h2*1H;/q;;+2/p-2","Zinc chloride injections are indicated for use total parenteral nutrition to maintain zinc serum levels and prevent deficiency syndromes.[L14189]","DrugBank"
"P07741","APRT","DB00173","Adenine","InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)","For nutritional supplementation, also for treating dietary shortage or imbalance","DrugBank"
"P07741","APRT","DB03506","5H-pyrrolo[3,2-d]pyrimidin-4-amine","InChI=1S/C6H6N4/c7-6-5-4(1-2-8-5)9-3-10-6/h1-3,8H,(H2,7,9,10)",NA,"DrugBank"
"P07741","APRT","DB01632","5-O-phosphono-alpha-D-ribofuranosyl diphosphate","InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1",NA,"DrugBank"
"P07741","APRT","DB04272","Citric acid","InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",NA,"DrugBank"
"P10398","ARAF","DB00171","ATP","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","For nutritional supplementation, also for treating dietary shortage or imbalance","DrugBank"
"P31939","ATIC","DB01972","Guanosine-5'-Monophosphate","InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",NA,"DrugBank"
"P31939","ATIC","DB01700","AICA ribonucleotide","InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1",NA,"DrugBank"
"P31939","ATIC","DB02309","5-monophosphate-9-beta-D-ribofuranosyl xanthine","InChI=1S/C10H13N4O9P/c15-5-3(1-22-24(19,20)21)23-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H4,12,13,17,18,19,20,21)/p+1/t3-,5-,6-,9-/m1/s1",NA,"DrugBank"
"P31939","ATIC","DB00116","Tetrahydrofolic acid","InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s1","For nutritional supplementation, also for treating dietary shortage or imbalance.","DrugBank"
"P31939","ATIC","DB03442","Acid yellow 54 free acid","InChI=1S/C18H16N4O9S2/c1-9-7-11(32(26,27)28)4-6-15(9)22-17(23)16(10(2)21-22)20-19-14-8-12(33(29,30)31)3-5-13(14)18(24)25/h3-8,23H,1-2H3,(H,24,25)(H,26,27,28)(H,29,30,31)/b20-19+",NA,"DrugBank"
"P31939","ATIC","DB00642","Pemetrexed","InChI=1S/C20H21N5O6/c21-20-24-16-15(18(29)25-20)12(9-22-16)6-3-10-1-4-11(5-2-10)17(28)23-13(19(30)31)7-8-14(26)27/h1-2,4-5,9,13H,3,6-8H2,(H,23,28)(H,26,27)(H,30,31)(H4,21,22,24,25,29)/t13-/m0/s1","Used in combination with cisplatin for the treatment of malignant pleural mesothelioma in adults whose disease is unresectable or who otherwise are not candidates for potentially curative surgery. Also used as a monotherapy for the treatment of locally advanced or metastatic non-small cell lung cancer (NSCLC) after prior chemotherapy","DrugBank"
"P31939","ATIC","DB04057","N-[4-([(2-Amino-4-oxo-1,4-dihydropyrido[3,2-d]pyrimidin-6-yl)methyl]{(2E)-3-[4-carbamoyl-1-(5-O-phosphono-beta-D-ribofuranosyl)-1H-imidazol-5-yl]-2-propenoyl}amino)benzoyl]-L-glutamic acid","InChI=1S/C32H34N9O15P/c33-27(47)24-19(41(13-35-24)30-26(46)25(45)20(56-30)12-55-57(52,53)54)8-9-21(42)40(11-15-3-6-17-23(36-15)29(49)39-32(34)38-17)16-4-1-14(2-5-16)28(48)37-18(31(50)51)7-10-22(43)44/h1-6,8-9,13,18,20,25-26,30,45-46H,7,10-12H2,(H2,33,47)(H,37,48)(H,43,44)(H,50,51)(H2,52,53,54)(H3,34,38,39,49)/b9-8+/t18-,20+,25+,26+,30+/m0/s1",NA,"DrugBank"
"P31939","ATIC","DB00563","Methotrexate","InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1","Methotrexate oral solution is indicated for pediatric acute lymphoblastic leukemia and pediatric polyarticular juvenile idiopathic arthritis.[L7144] Methotrexate injections for subcutaneous use are indicated for severe active rheumatoid arthritis, polyarticular juvenile idiopathic arthritis and severe, recalcitrant, disabling psoriasis.[L7147,L7150,L10457]
Other formulations are indicated to treat gestational choriocarcinoma, chorioadenoma destruens, hydatiform mole, breast cancer, epidermoid cancer of the head and neck, advanced mycosis fungoides, lung cancer, and advanced non-Hodgkin's lymphoma.[L7180] It is also used in the maintenance of acute lymphocytic leukemia.[L7180] Methotrexate is also given before treatment with leucovorin to prolong relapse-free survival following surgical removal of a tumour in non-metastatic osteosarcoma.[L7180]","DrugBank"
"P54687","BCAT1","DB00167","Isoleucine","InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1","The branched-chain amino acids may have antihepatic encephalopathy activity in some. They may also have anticatabolic and antitardive dyskinesia activity.","DrugBank"
"P54687","BCAT1","DB00161","Valine","InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1","Promotes mental vigor, muscle coordination, and calm emotions. May also be of use in a minority of patients with hepatic encephalopathy and in some with phenylketonuria.","DrugBank"
"P54687","BCAT1","DB00114","Pyridoxal phosphate","InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)","For nutritional supplementation and for treating dietary shortage or imbalance.","DrugBank"
"P54687","BCAT1","DB00142","Glutamic acid","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1","Considered to be nature's ""Brain food"" by improving mental capacities; helps speed the healing of ulcers; gives a ""lift"" from fatigue; helps control alcoholism, schizophrenia and the craving for sugar.","DrugBank"
"P54687","BCAT1","DB07544","N'-(5-CHLOROBENZOFURAN-2-CARBONYL)-2-(TRIFLUOROMETHYL)BENZENESULFONOHYDRAZIDE","InChI=1S/C16H10ClF3N2O4S/c17-10-5-6-12-9(7-10)8-13(26-12)15(23)21-22-27(24,25)14-4-2-1-3-11(14)16(18,19)20/h1-8,22H,(H,21,23)",NA,"DrugBank"
"P54687","BCAT1","DB00149","Leucine","InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1","Indicated to assist in the prevention of the breakdown of muscle proteins that sometimes occur after trauma or severe stress.","DrugBank"
"P11274","BCR","DB06616","Bosutinib","InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)","Treatment of chronic, accelerated, or blast phase Philadelphia chromosome-positive (Ph+) chronic myelogenous leukemia (CML) with resistance or intolerance to prior therapy in adult patients. ","DrugBank"
"P11274","BCR","DB01254","Dasatinib","InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)","For the treatment of adults with chronic, accelerated, or myeloid or lymphoid blast phase chronic myeloid leukemia with resistance or intolerance to prior therapy. Also indicated for the treatment of adults with Philadelphia chromosome-positive acute lymphoblastic leukemia with resistance or intolerance to prior therapy.","DrugBank"
"P11274","BCR","DB00619","Imatinib","InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)","For the treatment of Philadelphia chromosome positive chronic myeloid leukemia (Ph+ CML), Ph+ acute lymphoblastic leukaemia, myelodysplastic/myeloproliferative diseases, aggressive systemic mastocytosis, hypereosinophilic syndrome and/or chronic eosinophilic leukemia (CEL), dermatofibrosarcoma protuberans, and malignant gastrointestinal stromal tumors (GIST).","DrugBank"
"P11274","BCR","DB08901","Ponatinib","InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36","Ponatinib is indicated for the treatment of adult patients with chronic phase, accelerated phase, or blast phase chronic myeloid leukemia (CML) that is resistant or intolerant to prior tyrosine kinase inhibitor therapy or Philadelphia chromosome positive acute lymphoblastic leukemia (Ph+ALL) that is resistant or intolerant to prior tyrosine kinase inhibitor therapy.","DrugBank"
"Q9NY47","CACNA2D2","DB01023","Felodipine","InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3","For the treatment of mild to moderate essential hypertension. ","DrugBank"
"Q9NY47","CACNA2D2","DB08872","Gabapentin enacarbil","InChI=1S/C16H27NO6/c1-11(2)14(20)22-12(3)23-15(21)17-10-16(9-13(18)19)7-5-4-6-8-16/h11-12H,4-10H2,1-3H3,(H,17,21)(H,18,19)","For the treatment of adult Restless Legs Syndrome (RLS) and postherpetic neuralgia (PHN).","DrugBank"
"Q9NY47","CACNA2D2","DB01244","Bepridil","InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3","For the treatment of hypertension, and chronic stable angina (classic effort-associated angina).","DrugBank"
"Q9NY47","CACNA2D2","DB00996","Gabapentin","InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)","In the United States, gabapentin is officially indicated for the treatment of postherpetic neuralgia in adults and for the adjunctive treatment of partial-onset seizures, with or without secondary generalization, in patients 3 years of age and older.[L8717] In Europe, gabapentin is indicated for adjunctive therapy in the treatment of partial-onset seizures, with or without secondary generalization, in patients 6 years of age and older and as monotherapy in patients 12 years of age and older. It is also used in adults for the treatment of various types of peripheral neuropathic pain, such as painful diabetic neuropathy.[L8732]","DrugBank"
"Q9NY47","CACNA2D2","DB01054","Nitrendipine","InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3","For the treatment of mild to moderate hypertension","DrugBank"
"Q9NY47","CACNA2D2","DB00270","Isradipine","InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3","For the management of mild to moderate essential hypertension. It may be used alone or concurrently with thiazide-type diuretics.","DrugBank"
"P27708","CAD","DB03459","Sparfosic acid","InChI=1S/C6H10NO8P/c8-4(2-16(13,14)15)7-3(6(11)12)1-5(9)10/h3H,1-2H2,(H,7,8)(H,9,10)(H,11,12)(H2,13,14,15)/t3-/m0/s1",NA,"DrugBank"
"Q16602","CALCRL","DB15328","Ubrogepant","InChI=1S/C29H26F3N5O3/c1-16-20(17-6-3-2-4-7-17)11-22(26(39)37(16)15-29(30,31)32)35-25(38)19-10-18-12-28(13-23(18)34-14-19)21-8-5-9-33-24(21)36-27(28)40/h2-10,14,16,20,22H,11-13,15H2,1H3,(H,35,38)(H,33,36,40)/t16-,20-,22+,28+/m1/s1","Ubrogepant is indicated for the acute treatment of migraine with or without aura in adults.[L10926]","DrugBank"
"Q16602","CALCRL","DB14039","Erenumab",NA,"Erenumab is indicated for the preventative treatment of migraine in adults [FDA Label].","DrugBank"
"Q16602","CALCRL","DB12457","Rimegepant","InChI=1S/C28H28F2N6O3/c29-20-6-1-4-17(23(20)30)18-8-9-22(25-19(24(18)31)5-2-12-32-25)39-28(38)35-14-10-16(11-15-35)36-21-7-3-13-33-26(21)34-27(36)37/h1-7,12-13,16,18,22,24H,8-11,14-15,31H2,(H,33,34,37)/t18-,22+,24-/m0/s1","Rimegepant is indicated for the acute treatment of migraine with or without aura in adults.[L11971]","DrugBank"
"Q16602","CALCRL","DB16098","Atogepant","InChI=1S/C29H23F6N5O3/c1-13-16(22-18(30)4-5-19(31)23(22)32)8-20(26(42)40(13)12-29(33,34)35)38-25(41)15-7-14-9-28(10-21(14)37-11-15)17-3-2-6-36-24(17)39-27(28)43/h2-7,11,13,16,20H,8-10,12H2,1H3,(H,38,41)(H,36,39,43)/t13-,16-,20+,28+/m1/s1","Atogepant is indicated for the prevention of episodic migraine in adults.[L38739]","DrugBank"
"Q16602","CALCRL","DB04869","Olcegepant","InChI=1S/C38H47Br2N9O5/c39-29-21-25(22-30(40)34(29)50)23-33(45-37(53)48-15-10-28(11-16-48)49-24-26-5-1-2-6-31(26)44-38(49)54)35(51)43-32(7-3-4-12-41)36(52)47-19-17-46(18-20-47)27-8-13-42-14-9-27/h1-2,5-6,8-9,13-14,21-22,28,32-33,50H,3-4,7,10-12,15-20,23-24,41H2,(H,43,51)(H,44,54)(H,45,53)/t32-,33+/m0/s1","For the treatment of migraine headaches.","DrugBank"
"Q16602","CALCRL","DB12228","Telcagepant","InChI=1S/C26H27F5N6O3/c27-18-4-1-3-17(21(18)28)15-6-7-19(23(38)36(13-15)14-26(29,30)31)33-24(39)35-11-8-16(9-12-35)37-20-5-2-10-32-22(20)34-25(37)40/h1-5,10,15-16,19H,6-9,11-14H2,(H,33,39)(H,32,34,40)/t15-,19-/m1/s1",NA,"DrugBank"
"Q16602","CALCRL","DB15688","Vazegepant","InChI=1S/C36H46N8O3/c1-24-19-25(20-28-23-37-40-33(24)28)21-32(35(46)43-17-15-42(16-18-43)29-9-11-41(2)12-10-29)39-36(47)44-13-7-26(8-14-44)30-22-27-5-3-4-6-31(27)38-34(30)45/h3-6,19-20,22-23,26,29,32H,7-18,21H2,1-2H3,(H,37,40)(H,38,45)(H,39,47)/t32-/m1/s1",NA,"DrugBank"
"P49913","CAMP","DB02345","Selenocysteine","InChI=1S/C3H7NO2Se/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",NA,"DrugBank"
"Q8WVQ1","CANT1","DB03486","Phosphomethylphosphonic acid guanosyl ester","InChI=1S/C11H17N5O10P2/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(26-10)1-25-28(23,24)3-27(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1",NA,"DrugBank"
"P49589","CARS","DB00151","Cysteine","InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1","For the prevention of liver damage and kidney damage associated with overdoses of acetaminophen","DrugBank"
"P42574","CASP3","DB01017","Minocycline","InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1","Oral and topical minocycline are indicated to treat inflammatory lesions of acne vulgaris.[L11701,L11704,L11719] Subgingival microspheres are indicated as an adjunct treatment in the reduction of pocket depth in adults with periodontitis.[L11716] Oral and intravenous formulations are indicated to treat infections of susceptible microorganisms.[L11707,L11710,L11713] These include rickettsiae, _Mycoplasma pneumoniae_, _Chlamydia trachomatis_, _Chlamydophila psittaci_, _Chlamydia trachomatis_, _Ureaplasma urealyticum_, _Borrelia recurrentis_, _Haemophilus ducreyi_, _Yersinia pestis_, _Francisella tularensis_, _Vibrio cholerae_, _Campylobacter fetus_, _Brucella_ species, _Bartonella bacilliformis_, _Klebsiella granulomatis_, _Escherichia coli_, _Enterobacter aerogenes_, _Shigella_ species, _Acinetobacter_ species, _Haemophilus influenzae_, and _Kelbsiella_ species.[L11710]","DrugBank"
"P42574","CASP3","DB08229","[N-(3-dibenzylcarbamoyl-oxiranecarbonyl)-hydrazino]-acetic acid","InChI=1S/C20H23N3O5/c21-23(14-19(26)27)18(25)11-17(24)20(28)22(12-15-7-3-1-4-8-15)13-16-9-5-2-6-10-16/h1-10,17,24H,11-14,21H2,(H,26,27)/t17-/m0/s1",NA,"DrugBank"
"P42574","CASP3","DB06255","Incadronic acid","InChI=1S/C8H19NO6P2/c10-16(11,12)8(17(13,14)15)9-7-5-3-1-2-4-6-7/h7-9H,1-6H2,(H2,10,11,12)(H2,13,14,15)","Incadronate has been investigated in the treatment of myeloma,[A14426,A14431] leukemia,[A14427] and other cancers.[A202769] It has also been investigated in patients with hypercalcemia of malignancy.[A202862]","DrugBank"
"P42574","CASP3","DB08497","(1S)-2-oxo-1-phenyl-2-[(1,3,4-trioxo-1,2,3,4-tetrahydroisoquinolin-5-yl)amino]ethyl acetate","InChI=1S/C19H14N2O6/c1-10(22)27-16(11-6-3-2-4-7-11)19(26)20-13-9-5-8-12-14(13)15(23)18(25)21-17(12)24/h2-9,16H,1H3,(H,20,26)(H,21,24,25)/t16-/m0/s1",NA,"DrugBank"
"P42574","CASP3","DB03124","5-[4-(1-Carboxymethyl-2-Oxo-Propylcarbamoyl)-Benzylsulfamoyl]-2-Hydroxy-Benzoic Acid","InChI=1S/C20H20N2O9S/c1-11(23)16(9-18(25)26)22-19(27)13-4-2-12(3-5-13)10-21-32(30,31)14-6-7-17(24)15(8-14)20(28)29/h2-8,16,21,24H,9-10H2,1H3,(H,22,27)(H,25,26)(H,28,29)/t16-/m0/s1",NA,"DrugBank"
"P42574","CASP3","DB07696","methyl (3S)-3-[(tert-butoxycarbonyl)amino]-4-oxopentanoate","InChI=1S/C11H19NO5/c1-7(13)8(6-9(14)16-5)12-10(15)17-11(2,3)4/h8H,6H2,1-5H3,(H,12,15)/t8-/m0/s1",NA,"DrugBank"
"P42574","CASP3","DB13751","Glycyrrhizic acid","InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1","Glycyrrhizic acid is widely applied in foods as a natural sweetener. As a therapeutic agent, is has been used in a vast variety of formulations as it is reported to be anti-inflammatory, anti-ulcer, anti-allergic, antioxidant, anti-tumor, anti-diabetic and hepatoprotective. Due to this properties, its indications have been: treatment of premenstrual syndrome, treatment of viral infections, anti-lipidemic and antihyperglycemic.[A33063] It is also known to be used as a remedy for peptic ulcer and other stomach diseases.[T205]","DrugBank"
"P42574","CASP3","DB05408","Emricasan","InChI=1S/C26H27F4N3O7/c1-12(31-24(38)25(39)32-16-8-6-5-7-13(16)26(2,3)4)23(37)33-17(10-19(35)36)18(34)11-40-22-20(29)14(27)9-15(28)21(22)30/h5-9,12,17H,10-11H2,1-4H3,(H,31,38)(H,32,39)(H,33,37)(H,35,36)/t12-,17-/m0/s1","Investigated for use/treatment in hepatitis (viral, C), liver disease, and transplantation (organ or tissue).","DrugBank"
"P42574","CASP3","DB08498","(1S)-1-(3-chlorophenyl)-2-oxo-2-[(1,3,4-trioxo-1,2,3,4-tetrahydroisoquinolin-5-yl)amino]ethyl acetate","InChI=1S/C19H13ClN2O6/c1-9(23)28-16(10-4-2-5-11(20)8-10)19(27)21-13-7-3-6-12-14(13)15(24)18(26)22-17(12)25/h2-8,16H,1H3,(H,21,27)(H,22,25,26)/t16-/m0/s1",NA,"DrugBank"
"P42574","CASP3","DB08251","4-[5-(2-CARBOXY-1-FORMYL-ETHYLCARBAMOYL)-PYRIDIN-3-YL]-BENZOIC ACID","InChI=1S/C17H14N2O6/c20-9-14(6-15(21)22)19-16(23)13-5-12(7-18-8-13)10-1-3-11(4-2-10)17(24)25/h1-5,7-9,14H,6H2,(H,19,23)(H,21,22)(H,24,25)/t14-/m0/s1",NA,"DrugBank"
"P42574","CASP3","DB06862","2-HYDROXY-5-(2-MERCAPTO-ETHYLSULFAMOYL)-BENZOIC ACID","InChI=1S/C9H11NO5S2/c11-8-2-1-6(5-7(8)9(12)13)17(14,15)10-3-4-16/h1-2,5,10-11,16H,3-4H2,(H,12,13)",NA,"DrugBank"
"P42574","CASP3","DB00945","Acetylsalicylic acid","InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)","**Pain, fever, and inflammation**
Acetylsalicylic acid (ASA), in the regular tablet form (immediate-release), is indicated to relieve pain, fever, and inflammation associated with many conditions, including the flu, the common cold, neck and back pain, dysmenorrhea, headache, tooth pain, sprains, fractures, myositis, neuralgia, synovitis, arthritis, bursitis, burns, and various injuries. It is also used for symptomatic pain relief after surgical and dental procedures [FDA label]. 
The _extra strength_ formulation of acetylsalicylic acid is also indicated for the management migraine pain with photophobia (sensitivity to light) and phonophobia (sensitivity to sound)[FDA label].
**Other indications**
ASA is also indicated for various other purposes, due to its ability to inhibit platelet aggregation. These include: 
Reducing the risk of cardiovascular death in suspected cases of myocardial infarction (MI) [FDA label]. 
Reducing the risk of a first non-fatal myocardial infarction in patients, and for reducing the risk of morbidity and mortality in cases of unstable angina and in those who have had a prior myocardial infarction [FDA label].
For reducing the risk of transient ischemic attacks (TIA) and to prevent atherothrombotic cerebral infarction (in conjunction with other treatments) [FDA label].
For the prevention of thromboembolism after hip replacement surgery [FDA label]. 
For decreasing platelet to platelet adhesion following carotid endarterectomy, aiding in the prevention of transient ischemic attacks (TIA) [FDA label].
Used for patients undergoing hemodialysis with a silicone rubber arteriovenous cannula inserted to prevent thrombosis at the insertion site [FDA Label]. 
**Important note regarding use of the extended-release formulation [F4405]**
In the setting of acute myocardial infarction, or before percutaneous interventions, the extended-release form of acetylsalicylic acid should not be used. Use immediate-release formulations in scenarios requiring rapid onset of action [Label, F4405]. The extended-release form is taken to decrease the incidence of mortality and myocardial infarction (MI) for individuals diagnosed with chronic coronary artery disease (CAD), including patients with previous myocardial infarction (MI) or unstable angina or with chronic stable angina. Additionally, the extended-release form is used to decrease the risk of death and recurrent episodes of stroke in patients with a history of stroke or TIA [F4405].

 ","DrugBank"
